Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
12/11/1976 00:00,649,577.3586904,815,133,389,296
13/11/1976 00:00,653,586.922559,816,128,401,332
14/11/1976 00:00,655,577.0405141,811,143,399,310
15/11/1976 00:00,658,578.3783085,806,149,405,324
16/11/1976 00:00,661,565.7774938,806,137,404,309
17/11/1976 00:00,664,567.1346392,802,130,394,304
18/11/1976 00:00,664,532.9137209,797,115,425,313
19/11/1976 00:00,664,579.5062159,792,103,381,331
20/11/1976 00:00,664,550.1078614,788,99,361,259
21/11/1976 00:00,664,550.833887,784,108,348,239
22/11/1976 00:00,665,522.0559881,768,120,362,227
23/11/1976 00:00,664,526.0849505,753,126,357,240
24/11/1976 00:00,663,540.0143361,742,119,327,232
25/11/1976 00:00,661,508.1630187,727,100,317,194
26/11/1976 00:00,658,502.0776166,714,118,313,183
27/11/1976 00:00,654,495.748717,695,133,308,179
28/11/1976 00:00,650,459.2989491,675,106,316,173
29/11/1976 00:00,643,449.8553977,662,100,319,182
30/11/1976 00:00,638,449.2548986,650,144,348,216
01/12/1976 00:00,631,477.8515817,634,130,318,242
02/12/1976 00:00,625,459.1373652,636,140,313,196
03/12/1976 00:00,616,463.0883666,646,127,302,181
04/12/1976 00:00,610,453.7724539,630,154,306,176
05/12/1976 00:00,604,453.0114958,614,164,302,182
06/12/1976 00:00,595,405.3359149,601,126,318,169
07/12/1976 00:00,585,382.594484,592,108,343,194
08/12/1976 00:00,575,402.1279843,582,123,336,218
09/12/1976 00:00,565,421.8782839,585,184,336,211
10/12/1976 00:00,556,436.2741084,596,202,331,203
11/12/1976 00:00,549,411.4183632,596,148,331,195
12/12/1976 00:00,542,402.7130455,592,120,325,193
13/12/1976 00:00,535,382.4933953,578,107,323,182
14/12/1976 00:00,528,388.1515971,567,108,306,177
15/12/1976 00:00,516,379.1152699,557,116,302,164
16/12/1976 00:00,506,393.8576198,545,158,302,178
17/12/1976 00:00,498,358.2995392,532,130,317,177
18/12/1976 00:00,490,380.3319581,528,133,307,200
19/12/1976 00:00,483,383.1175131,533,121,297,190
20/12/1976 00:00,477,375.0438969,544,122,296,162
21/12/1976 00:00,471,356.1206303,539,109,302,155
22/12/1976 00:00,465,346.8098665,524,111,312,173
23/12/1976 00:00,459,330.5331565,505,117,325,187
24/12/1976 00:00,450,334.2996759,509,102,319,188
25/12/1976 00:00,440,342.0112085,519,95,307,174
26/12/1976 00:00,431,346.503353,520,92,293,160
27/12/1976 00:00,425,331.7797718,508,89,285,140
28/12/1976 00:00,417,318.676323,488,94,276,126
29/12/1976 00:00,411,304.4963398,466,89,268,120
30/12/1976 00:00,402,265.2051182,446,96,295,120
31/12/1976 00:00,390,270.6914313,431,89,284,134
01/01/1977 00:00,376,240.0220426,416,90,298,125
02/01/1977 00:00,359,273.3976917,421,97,270,125
03/01/1977 00:00,345,256.1578051,417,87,274,115
04/01/1977 00:00,330,252.2181433,399,83,265,119
05/01/1977 00:00,321,237.1788195,385,81,263,110
06/01/1977 00:00,310,234.7179162,380,79,260,109
07/01/1977 00:00,298,220.6063214,373,75,264,104
08/01/1977 00:00,286,225.7707958,362,73,250,105
09/01/1977 00:00,277,216.0168893,353,74,245,92
10/01/1977 00:00,268,218.5523405,350,72,236,87
11/01/1977 00:00,258,184.9668954,344,70,260,80
12/01/1977 00:00,250,196.2886334,335,70,239,76
13/01/1977 00:00,240,192.6238298,327,67,234,74
14/01/1977 00:00,231,188.1101683,319,66,230,71
15/01/1977 00:00,221,184.5517439,315,67,230,70
16/01/1977 00:00,212,179.0350743,309,67,227,64
17/01/1977 00:00,204,178.5108469,305,67,223,62
18/01/1977 00:00,199,164.6267288,299,67,233,63
19/01/1977 00:00,194,150.9674991,294,70,244,63
20/01/1977 00:00,190,178.5524355,289,80,236,95
21/01/1977 00:00,185,181.6808329,288,72,234,103
22/01/1977 00:00,182,193.0135416,309,68,238,105
23/01/1977 00:00,192,199.8016017,343,64,248,93
24/01/1977 00:00,200,219.8256695,336,75,240,114
25/01/1977 00:00,205,202.8688767,324,63,242,111
26/01/1977 00:00,204,198.0906335,330,61,238,91
27/01/1977 00:00,197,193.6258353,337,61,240,79
28/01/1977 00:00,192,189.4031262,328,61,243,88
29/01/1977 00:00,191,178.9565635,309,61,238,86
30/01/1977 00:00,186,180.4700886,308,63,230,76
31/01/1977 00:00,180,356.7668885,344.384872,64,227,71
01/02/1977 00:00,175,170.2830297,303,66,231,66
02/02/1977 00:00,175,165.0504223,295,74,237,72
03/02/1977 00:00,172,169.7007978,290,68,230,78
04/02/1977 00:00,165,156.0973883,285,68,236,72
05/02/1977 00:00,163,159.7656156,289,68,239,78
06/02/1977 00:00,161,164.9075127,287,68,236,84
07/02/1977 00:00,161,158.3234359,284,70,238,79
08/02/1977 00:00,156,182.3333641,286,120,241,91
09/02/1977 00:00,154,187.7307104,286,98,228,92
10/02/1977 00:00,153,176.6727621,284,78,224,82
11/02/1977 00:00,151,171.3660176,289,70,232,85
12/02/1977 00:00,152,163.2364928,288,77,249,96
13/02/1977 00:00,153,175.2386203,280,84,241,108
14/02/1977 00:00,152,140.586084,287,84,275,98
15/02/1977 00:00,151,181.0701102,294,123,253,97
16/02/1977 00:00,146,202.4226042,306,183,268,106
17/02/1977 00:00,144,204.311808,298,160,266,129
18/02/1977 00:00,152,201.5641367,305,131,263,128
19/02/1977 00:00,152,191.5685626,317,127,275,119
20/02/1977 00:00,151,162.5171023,331,99,314,134
21/02/1977 00:00,156,233.7330587,374,101,311,191
22/02/1977 00:00,161,287.1725901,410,96,293,208
23/02/1977 00:00,166,275.0529902,414,88,286,177
24/02/1977 00:00,163,239.927711,392,75,280,145
25/02/1977 00:00,174,218.4397996,365,80,278,136
26/02/1977 00:00,189,238.181435,364,99,261,130
27/02/1977 00:00,196,239.1763074,363,78,253,132
28/02/1977 00:00,192,205.0759805,361,71,277,122
01/03/1977 00:00,182,224.8237995,367,70,269,135
02/03/1977 00:00,179,214.4563888,346,81,262,126
03/03/1977 00:00,176,205.4186261,347,79,261,110
04/03/1977 00:00,169,213.0977797,340,77,247,110
05/03/1977 00:00,165,203.2902767,333,72,239,93
06/03/1977 00:00,162,191.9612198,321,81,239,84
07/03/1977 00:00,161,190.0672338,310,77,228,79
08/03/1977 00:00,160,171.3677529,295,72,230,73
09/03/1977 00:00,154,163.4370766,289,81,236,72
10/03/1977 00:00,150,211.4905763,279,203,219,63
11/03/1977 00:00,143,180.6125016,270,145,220,60
12/03/1977 00:00,139,159.0747803,264,93,218,60
13/03/1977 00:00,132,146.8236839,253,78,217,61
14/03/1977 00:00,126,130.627686,249,72,233,69
15/03/1977 00:00,124,147.8240187,247,74,233,98
16/03/1977 00:00,120,171.3313769,251,129,238,107
17/03/1977 00:00,114,186.4208157,270,143,269,150
18/03/1977 00:00,112,228.1083843,282,171,253,161
19/03/1977 00:00,117,208.731203,302,108,247,133
20/03/1977 00:00,123,219.8586617,347,104,262,123
21/03/1977 00:00,130,217.9434291,345,99,269,136
22/03/1977 00:00,144,189.6442419,328,93,285,139
23/03/1977 00:00,152,197.1334946,330,109,292,150
24/03/1977 00:00,154,235.1474559,338,133,276,162
25/03/1977 00:00,150,263.4476014,346,165,260,154
26/03/1977 00:00,152,241.546627,359,118,264,137
27/03/1977 00:00,155,213.187732,378,104,295,126
28/03/1977 00:00,160,216.2349782,367,102,312,172
29/03/1977 00:00,165,236.6533966,355,168,342,228
30/03/1977 00:00,167,267.6700078,376,136,326,246
31/03/1977 00:00,163,290.7730203,431,134,328,222
01/04/1977 00:00,273,310.3013283,468,136,348,234
02/04/1977 00:00,186,305.7294032,471,120,353,245
03/04/1977 00:00,205,329.5717347,476,106,330,248
04/04/1977 00:00,223,305.1367977,491,94,332,200
05/04/1977 00:00,226,311.5323853,500,101,340,208
06/04/1977 00:00,235,281.4719424,472,115,363,221
07/04/1977 00:00,241,318.2137612,457,164,346,242
08/04/1977 00:00,245,301.6724609,470,122,349,229
09/04/1977 00:00,236,283.1041449,473,113,379,249
10/04/1977 00:00,234,313.3875448,478,94,357,268
11/04/1977 00:00,234,323.5785049,487,118,334,223
12/04/1977 00:00,234,375.0155247,502,225,310,187
13/04/1977 00:00,236,354.9044404,493,169,298,179
14/04/1977 00:00,239,338.7164078,472,172,291,165
15/04/1977 00:00,245,287.2438206,453,180,320,146
16/04/1977 00:00,242,282.6154402,443,140,330,190
17/04/1977 00:00,239,293.6071784,428,129,311,202
18/04/1977 00:00,232,299.0435362,434,130,307,197
19/04/1977 00:00,226,292.325601,449,115,303,171
20/04/1977 00:00,227,300.1300806,449,113,290,164
21/04/1977 00:00,236,296.0807221,441,108,279,152
22/04/1977 00:00,239,287.9032021,431,117,275,139
23/04/1977 00:00,230,279.2220266,418,117,280,149
24/04/1977 00:00,223,273.3235718,409,117,284,157
25/04/1977 00:00,217,256.9321209,402,120,300,163
26/04/1977 00:00,216,258.2394685,417,112,312,171
27/04/1977 00:00,221,303.8090236,431,127,328,244
28/04/1977 00:00,234,297.5956352,439,107,356,280
29/04/1977 00:00,244,333.7797397,475,127,351,275
30/04/1977 00:00,255,325.116912,517,102,363,244
01/05/1977 00:00,415.0617877,339.610285,539,98,392,281
02/05/1977 00:00,415.7156598,352.9392422,540,90,382,290
03/05/1977 00:00,439.1840064,370.6063666,547,115,358,256
04/05/1977 00:00,470.4871267,385.9077451,561,96,332,232
05/05/1977 00:00,456.9323714,325.3321227,557,87,384,228
06/05/1977 00:00,417.9369311,386.7576463,547,119,377,311
07/05/1977 00:00,429.8827916,392.5545738,543,122,347,275
08/05/1977 00:00,474.3223287,400.988801,568,137,341,238
09/05/1977 00:00,487.0456806,380.2035628,578,127,360,228
10/05/1977 00:00,467.9784974,429.7483171,568,175,337,256
11/05/1977 00:00,465.8005471,451.3022571,560,235,318,235
12/05/1977 00:00,468.7160667,489.6653192,564,299,309,240
13/05/1977 00:00,480.6481945,459.0074819,566,255,310,215
14/05/1977 00:00,473.0233558,388.301497,563,183,350,211
15/05/1977 00:00,444.4676719,358.9459104,557,134,387,260
16/05/1977 00:00,414.9008674,394.6812976,551,147,391,325
17/05/1977 00:00,438.5774187,445.8926786,568,186,369,328
18/05/1977 00:00,498.0264285,451.3574093,608,141,367,309
19/05/1977 00:00,528.9213128,413.9331448,624,141,389,263
20/05/1977 00:00,522.9284919,428.5037288,624,142,387,283
21/05/1977 00:00,514.9156771,450.7939871,619,123,366,303
22/05/1977 00:00,538.150186,455.2005513,621,110,332,260
23/05/1977 00:00,555.7165433,423.1539509,627,110,345,221
24/05/1977 00:00,536.0623586,461.6263957,621,137,336,261
25/05/1977 00:00,534.1576939,449.3778033,615,187,344,232
26/05/1977 00:00,529.8887797,446.5108716,614,207,354,233
27/05/1977 00:00,522.3042152,438.6521419,614,158,360,259
28/05/1977 00:00,515.2346369,445.0962024,614,199,374,268
29/05/1977 00:00,508.8157156,431.3665155,614,161,385,286
30/05/1977 00:00,510.5408792,471.9513302,616,219,370,291
31/05/1977 00:00,539.8321428,462.0990091,626,192,354,252
01/06/1977 00:00,446,417,625,141,354,242
02/06/1977 00:00,456,416,627,126,363,260
03/06/1977 00:00,462,410,619,145,380,306
04/06/1977 00:00,468,409,627,139,368,296
05/06/1977 00:00,470,408,640,157,354,273
06/06/1977 00:00,471,393,642,159,364,259
07/06/1977 00:00,475,394,638,158,384,292
08/06/1977 00:00,481,397,642,158,410,331
09/06/1977 00:00,484,416,653,131,404,344
10/06/1977 00:00,488,439,663,129,399,313
11/06/1977 00:00,494,443,669,109,398,308
12/06/1977 00:00,502,419,673,109,384,300
13/06/1977 00:00,511,403,673,185,388,299
14/06/1977 00:00,516,397,677,136,419,309
15/06/1977 00:00,517,400,685,115,440,334
16/06/1977 00:00,517,416,690,127,420,342
17/06/1977 00:00,520,418,695,273,380,307
18/06/1977 00:00,525,402,698,270,350,274
19/06/1977 00:00,526,387,692,247,348,224
20/06/1977 00:00,526,375,686,157,363,220
21/06/1977 00:00,526,378,676,135,376,238
22/06/1977 00:00,524,398,666,203,368,261
23/06/1977 00:00,523,403,661,155,368,231
24/06/1977 00:00,525,389,657,169,367,232
25/06/1977 00:00,523,370,645,195,359,228
26/06/1977 00:00,521,354,632,173,348,218
27/06/1977 00:00,519,365,620,234,328,204
28/06/1977 00:00,515,369,607,255,333,177
29/06/1977 00:00,511,362,586,209,351,197
30/06/1977 00:00,507,358,577,254,352,222
01/07/1977 00:00,504,364,575,222,396,215
02/07/1977 00:00,499,377,581,179,392,290
03/07/1977 00:00,496,391,585,171,386,268
04/07/1977 00:00,495,401,611,151,384,247
05/07/1977 00:00,499,400,612,145,360,274
06/07/1977 00:00,500,394,609,246,359,210
07/07/1977 00:00,502,390,606,203,367,243
08/07/1977 00:00,505,392,593,220,320,240
09/07/1977 00:00,502,399,591,208,372,245
10/07/1977 00:00,501,417,594,193,380,239
11/07/1977 00:00,502,412,591,221,372,247
12/07/1977 00:00,501,401,585,219,361,231
13/07/1977 00:00,501,380,584,190,344,220
14/07/1977 00:00,498,360,578,200,332,203
15/07/1977 00:00,493,349,564,183,334,180
16/07/1977 00:00,486,345,551,234,329,198
17/07/1977 00:00,481,357,541,190,327,183
18/07/1977 00:00,476,366,537,151,332,188
19/07/1977 00:00,472,355,533,135,334,192
20/07/1977 00:00,468,334,527,222,325,191
21/07/1977 00:00,464,320,524,186,310,187
22/07/1977 00:00,455,312,522,147,289,163
23/07/1977 00:00,448,288,514,128,282,138
24/07/1977 00:00,438,269,499,174,318,139
25/07/1977 00:00,428,258,473,179,312,182
26/07/1977 00:00,417,259,451,189,328,180
27/07/1977 00:00,402,278,468,173,353,204
28/07/1977 00:00,393,297,484,222,364,232
29/07/1977 00:00,392,321,495,168,338,237
30/07/1977 00:00,398,317,528,138,344,200
31/07/1977 00:00,406,348,537,125,359,222
01/08/1977 00:00,414,294,523,124,369,258.7426186
02/08/1977 00:00,417,270,521,133,344,229.7398526
03/08/1977 00:00,418,348,532,147,311,204.4454167
04/08/1977 00:00,422,352,542,235,303,190.8451374
05/08/1977 00:00,425,349,538,257,304,188.9263497
06/08/1977 00:00,429,349,526,218,304,189.9070448
07/08/1977 00:00,434,363,520,203,330,217.5649238
08/08/1977 00:00,435,376,525,163,346,239.0292517
09/08/1977 00:00,439,415,532,179,360,256.5683769
10/08/1977 00:00,446,450,548,160,389,292.9501816
11/08/1977 00:00,462,474,555,141,378,285.5665264
12/08/1977 00:00,474,486,557,122,346,255.2155354
13/08/1977 00:00,483,486,565,115,339,249.2443325
14/08/1977 00:00,491,476,568,117,328,236.7942033
15/08/1977 00:00,500,467,561,136,336,240.7038403
16/08/1977 00:00,502,455,557,168,346,246.296481
17/08/1977 00:00,501,450,556,194,356,253.7629708
18/08/1977 00:00,500,451,556,145,344,245.7341455
19/08/1977 00:00,500,447,560,152,352,253.5156809
20/08/1977 00:00,500,434,562,142,378,279.7411395
21/08/1977 00:00,501,440,563,155,367,268.196357
22/08/1977 00:00,502,443,568,175,366,266.561015
23/08/1977 00:00,502,458,584,173,347,251.4227606
24/08/1977 00:00,507,450,592,127,339,247.1161565
25/08/1977 00:00,512,432,589,138,327,231.4244363
26/08/1977 00:00,511,403,580,212,316,210.0756723
27/08/1977 00:00,508,383,572,212,300,190.8485836
28/08/1977 00:00,504,365,561,199,282,170.4503299
29/08/1977 00:00,499,353,549,154,288,177.5104511
30/08/1977 00:00,494,339,535,125,276,164.4989056
31/08/1977 00:00,489,332,517,155,311,194.4589456
01/09/1977 00:00,483,328,507,182,297,179
02/09/1977 00:00,477,320,520,177,284,163
03/09/1977 00:00,474,307,515,155,284,143
04/09/1977 00:00,470,294,505,201,292,145
05/09/1977 00:00,467,287,487,240,298,168
06/09/1977 00:00,451,290,481,213,292,188
07/09/1977 00:00,445,296,475,195,279,161
08/09/1977 00:00,438,284,492,195,299,143
09/09/1977 00:00,430,271,488,229,309,169
10/09/1977 00:00,421,269,476,275,296,170
11/09/1977 00:00,413,275,459,231,289,164
12/09/1977 00:00,405,270,465,197,296,150
13/09/1977 00:00,399,264,463,162,332,167
14/09/1977 00:00,395,275,450,149,344,204
15/09/1977 00:00,394,283,459,178,327,220
16/09/1977 00:00,396,293,480,282,300,205
17/09/1977 00:00,398,297,503,204,285,163
18/09/1977 00:00,402,298,505,163,314,161
19/09/1977 00:00,408,293,491,140,334,182
20/09/1977 00:00,412,282,480,127,351,211
21/09/1977 00:00,410,294,487,130,329,231
22/09/1977 00:00,406,301,500,217,346,212
23/09/1977 00:00,407,302,514,153,362,242
24/09/1977 00:00,411,327,518,123,375,265
25/09/1977 00:00,418,351,537,134,388,278
26/09/1977 00:00,428,372,562,185,419,309
27/09/1977 00:00,439,379,573,164,398,361
28/09/1977 00:00,455,403,591,245,393,307
29/09/1977 00:00,467,430,620,179,389,335
30/09/1977 00:00,482,451,630,179,394,300
01/10/1977 00:00,495,469,640,161,394,306
02/10/1977 00:00,511,474,648,221,422,314
03/10/1977 00:00,521,472,650,117,423,331
04/10/1977 00:00,526,480,657,168,424,319
05/10/1977 00:00,535,484,668,131,430,331
06/10/1977 00:00,541,485,672,172,430,353
07/10/1977 00:00,547,485,681,155,424,339
08/10/1977 00:00,553,488,692,144,433,360
09/10/1977 00:00,559,498,700,196,431,390
10/10/1977 00:00,566,512,712,155,454,390
11/10/1977 00:00,573,524,721,155,445,359
12/10/1977 00:00,579,531,733,179,482,394
13/10/1977 00:00,586,538,742,211,494,422
14/10/1977 00:00,593,540,748,183,497,433
15/10/1977 00:00,601,540,757,144,480,433
16/10/1977 00:00,607,529,764,129,457,415
17/10/1977 00:00,611,527,771,127,442,397
18/10/1977 00:00,615,517,775,131,434,368
19/10/1977 00:00,619,514,779,142,432,380
20/10/1977 00:00,624,511,784,134,419,365
21/10/1977 00:00,633,511,788,153,433,363
22/10/1977 00:00,637,513,791,174,387,346
23/10/1977 00:00,641,517,794,159,383,325
24/10/1977 00:00,644,516,794,134,377,331
25/10/1977 00:00,647,513,797,174,392,288
26/10/1977 00:00,651,509,798,154,392,284
27/10/1977 00:00,654,507,804,169,411,335
28/10/1977 00:00,657,507,802,135,396,312
29/10/1977 00:00,661,509,804,134,422,327
30/10/1977 00:00,666,509,804,128,402,338
31/10/1977 00:00,670,513,804,125,431,329
01/11/1977 00:00,674,517,809,139,422,348
02/11/1977 00:00,678,521,809,131,403,334
03/11/1977 00:00,681,530,811,142,423,304
04/11/1977 00:00,683,536,812,161,408,335
05/11/1977 00:00,685,537,812,159,448,338
06/11/1977 00:00,687,539,812,131,485,361
07/11/1977 00:00,693,539,816,182,480,402
08/11/1977 00:00,696,541,820,156,465,395
09/11/1977 00:00,698,542,823,143,492,389
10/11/1977 00:00,699,543,825,138,483,391
11/11/1977 00:00,703,544,827,136,479,390
12/11/1977 00:00,705,546,830,124,478,388
13/11/1977 00:00,707,546,834,139,482,394
14/11/1977 00:00,710,547,839,155,509,401
15/11/1977 00:00,713,547,842,138,514,417
16/11/1977 00:00,716,548,845,142,539,432
17/11/1977 00:00,718,548,847,158,547,438
18/11/1977 00:00,721,547,849,220,520,444
19/11/1977 00:00,723,547,851,174,516,442
20/11/1977 00:00,725,543,853,166,511,438
21/11/1977 00:00,728,537,855,157,491,423
22/11/1977 00:00,730,527,856,134,446,374
23/11/1977 00:00,732,524,856,131,431,327
24/11/1977 00:00,734,518,858,158,443,323
25/11/1977 00:00,736,509,859,137,437,345
26/11/1977 00:00,738,497,860,179,430,308
27/11/1977 00:00,740,483,860,143,439,332
28/11/1977 00:00,741,480,860,144,408,313
29/11/1977 00:00,742,476,860,141,395,266
30/11/1977 00:00,743,461,858,120,376,254
01/12/1977 00:00,744,442,852,113,360,232
02/12/1977 00:00,745,422,841,107,351,207
03/12/1977 00:00,745,406,831,102,359,202
04/12/1977 00:00,783.9419981,386,806,105,361,210
05/12/1977 00:00,743,382,787,118,373,215
06/12/1977 00:00,743,366,771,111,380,246
07/12/1977 00:00,743,351,756,102,366,224
08/12/1977 00:00,742,357,751,100,343,215
09/12/1977 00:00,742,354,736,112,338,190
10/12/1977 00:00,742,345,721,124,344,191
11/12/1977 00:00,739,359,721,108,367,207
12/12/1977 00:00,734,356,688,94,343,224
13/12/1977 00:00,730,355,687,103,349,206
14/12/1977 00:00,726,362,681,96,370,228
15/12/1977 00:00,720,360,667,96,350,228
16/12/1977 00:00,715,347,668,90,336,202
17/12/1977 00:00,708,331,662,86,330,183
18/12/1977 00:00,700,312,639,84,323,172
19/12/1977 00:00,692,303,617,93,329,162
20/12/1977 00:00,687,301,599,111,319,171
21/12/1977 00:00,674,290,586,95,305,163
22/12/1977 00:00,664,277,579,83,301,145
23/12/1977 00:00,654,266,565,127,305,130
24/12/1977 00:00,643,257,546,140,307,134
25/12/1977 00:00,627,250,531,110,298,130
26/12/1977 00:00,612,251,525,95,299,125
27/12/1977 00:00,595,252,526,98,305,131
28/12/1977 00:00,582,250,564.5253435,116,307,152
29/12/1977 00:00,570,256,563.7614815,128,299,178
30/12/1977 00:00,555,262,561.586452,149,304,189
31/12/1977 00:00,540,260,559.2324393,120,320,187
01/01/1978 00:00,532,264,529,114,313,172
02/01/1978 00:00,525,244,525,140,311,155
03/01/1978 00:00,517,238,513,102,307,149
04/01/1978 00:00,508,229,498,91,299,142
05/01/1978 00:00,496,220,484,83,306,131
06/01/1978 00:00,476,220,472,70,296,131
07/01/1978 00:00,466,225,459,117.1436791,290,130
08/01/1978 00:00,455,224,454,77,292,128
09/01/1978 00:00,441,224,448,73,291,121
10/01/1978 00:00,431,224,435,120.1316088,298,134
11/01/1978 00:00,420,224,429,117,280,183
12/01/1978 00:00,410,224,435,117,294,144
13/01/1978 00:00,398,224,460,86,287,143
14/01/1978 00:00,395,224,464,76,293,123
15/01/1978 00:00,393,224,448,74,288,120
16/01/1978 00:00,395,224,429,72,282,117
